order_id,created_at,customer_name,order_amount,payment_mode,payment_status
ORD-260601,2026-06-01T09:12:00+05:30,Aarav Stores,12499.00,UPI,paid
ORD-260602,2026-06-01T09:45:00+05:30,Blue Tokai Demo,849.00,Card,paid
ORD-260603,2026-06-01T10:18:00+05:30,Chennai Crafts,2200.00,Netbanking,paid
ORD-260604,2026-06-01T11:03:00+05:30,Delhi Design Co,5199.00,UPI,paid
ORD-260605,2026-06-01T11:42:00+05:30,Earth Basket,750.00,Wallet,paid
ORD-260606,2026-06-01T12:24:00+05:30,Fab Home Demo,3100.00,Card,paid
ORD-260607,2026-06-01T13:05:00+05:30,Goa Goods,8999.00,UPI,paid
ORD-260608,2026-06-01T14:16:00+05:30,Hyderabad House,1450.00,UPI,paid
ORD-260609,2026-06-01T15:30:00+05:30,Indore Ideas,6400.00,Card,paid
ORD-260610,2026-06-01T16:47:00+05:30,Jaipur Junction,1999.00,Netbanking,paid
